site_code,cycle,commonname,biomass,density,collection_date,collection_period,site_period,genus_species,genus,species,site_name,staid,lat,lon,annualrain,annualtemp,developedland,forestland,cropland,otherland,maxdd30,mindd30,hfpp7,hfpp3,frlfsp,lfpp,vardf,medannmaxfl,bfi,meanflow,medianflow,proportion_sig_power_seasonality,basinsize,q,q_2w_med,q_2w_mn,q_2w_max,q_2w_min,q_h_d_mn,q_h_d_med,q_h_d_max,q_h_d_min,q_h_d_sd,q_h_2w_med_mn,q_h_2w_med_med,q_h_2w_med_max,q_h_2w_med_min,q_h_2w_med_sd,q_h_2w_mean_mn,q_h_2w_mean_med,q_h_2w_mean_max,q_h_2w_mean_min,q_h_2w_mean_sd,q_h_2w_max_mn,q_h_2w_max_med,q_h_2w_max_max,q_h_2w_max_min,q_h_2w_max_sd,q_h_2w_min_mn,q_h_2w_min_med,q_h_2w_min_max,q_h_2w_min_min,q_h_2w_min_sd,bank_height_left_mean,bank_height_right_mean,bank_slope_left_mean,bank_slope_right_mean,bedrock_mean,bluegreen_cyano_mean,boron_mean,boulder_mean,ca_mean,canopy_density_left_mean,canopy_density_mid_mean,canopy_density_right_mean,canopy_total_mean,cl_mean,co3_mean,cobble_mean,conductivity_mean,depth_left_mean,depth_mid_mean,depth_mn_mean,depth_mx_mean,depth_right_mean,diatoms_mean,do_mg_l_mean,do_sat_mean,doc_mean,ec_mean,gravel_mean,green_algae_mean,hco3_mean,k_mean,mg_mean,na_mean,nh4_n_mean,no3n_mean,ortho_p_mean,ph_benchtop_mean,ph_field_mean,salinity_psu_mean,sand_mean,silt_mean,so4_mean,tdn_mean,temperature_mean,total_alkalinity_mean,width_mean,bank_height_left_sd,bank_height_right_sd,bank_slope_left_sd,bank_slope_right_sd,bedrock_sd,bluegreen_cyano_sd,boron_sd,boulder_sd,ca_sd,canopy_density_left_sd,canopy_density_mid_sd,canopy_density_right_sd,canopy_total_sd,cl_sd,co3_sd,cobble_sd,conductivity_sd,depth_left_sd,depth_mid_sd,depth_mn_sd,depth_mx_sd,depth_right_sd,diatoms_sd,do_mg_l_sd,do_sat_sd,doc_sd,ec_sd,gravel_sd,green_algae_sd,hco3_sd,k_sd,mg_sd,na_sd,nh4_n_sd,no3n_sd,ortho_p_sd,ph_benchtop_sd,ph_field_sd,salinity_psu_sd,sand_sd,silt_sd,so4_sd,tdn_sd,temperature_sd,total_alkalinity_sd,width_sd,project,clay_mean,corbicula_mean,turbidity_mean,woody debris_mean,clay_sd,corbicula_sd,turbidity_sd,woody debris_sd,flsh,seasonality
PL,9,Channel Catfish,0,0,2018-04-01,2018-04-01,PL_2018-04-01,Ictalurus punctatus,Ictalurus,punctatus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Sailfin Molly,0.040332556,0.04261744,2018-04-01,2018-04-01,PL_2018-04-01,Poecilia latipinna,Poecilia,latipinna,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Redbreast Sunfish,0.109563456,0.201464262,2018-04-01,2018-04-01,PL_2018-04-01,Lepomis auritus,Lepomis,auritus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Bluegill Sunfish,0.207358628,0.143349571,2018-04-01,2018-04-01,PL_2018-04-01,Lepomis macrochirus,Lepomis,macrochirus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Red Shiner,0.593757972,2.12312338,2018-04-01,2018-04-01,PL_2018-04-01,Cyprinella lutrensis,Cyprinella,lutrensis,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Largemouth Bass,0,0,2018-04-01,2018-04-01,PL_2018-04-01,Micropterus salmoides,Micropterus,salmoides,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Green Sunfish,0.036177215,0.027120189,2018-04-01,2018-04-01,PL_2018-04-01,Lepomis cyanellus,Lepomis,cyanellus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Warmouth Sunfish,0.094778761,0.058114691,2018-04-01,2018-04-01,PL_2018-04-01,Lepomis gulosus,Lepomis,gulosus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Golden Topminnow,0.001801511,0.011622938,2018-04-01,2018-04-01,PL_2018-04-01,Fundulus chrysotus,Fundulus,chrysotus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Tadpole Madtom,0,0,2018-04-01,2018-04-01,PL_2018-04-01,Noturus gyrinus,Noturus,gyrinus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Spotted Gar,0,0,2018-04-01,2018-04-01,PL_2018-04-01,Lepisosteus oculatus,Lepisosteus,oculatus,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Western Mosquitofish,0.047592484,0.844600177,2018-04-01,2018-04-01,PL_2018-04-01,Gambusia affinis,Gambusia,affinis,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
PL,9,Yellow Bullhead Catfish,0.277162825,0.027120189,2018-04-01,2018-04-01,PL_2018-04-01,Ameiurus natalis,Ameiurus,natalis,Placedo Creek,8164800,28.72527137,-96.7688702,82.05065217,21.36258333,5.312,26.19,48.3,20.198,223.7786612,0.565136612,0.17092803,0.254892677,0,5.127051768,5.788265524,1405.737705,0,45.34099747,1.22,0.614094,172.2,7.97,0.955,63.92642857,676,0.71,56.19956522,1.93,1250,0,260.2447968,4.305,1.355,36.55,0.03,9.050129708,42.23434783,5.000714286,346.7135714,0.030714286,96.11892235,301.2069565,41.5,2550,0.05,662.1194387,1.30826087,1.2,3.53,0,1.034595451,NA,NA,30.05,31.675,0,0.06,0.0925,0,34.45,0.5472972970000001,0.6486486487500001,0.6486486487500001,0.614864865,34.45,0.65,0.25,319.875,0.0675,0.375,0.20166666675,0.375,0.1625,0.16749999999999998,5.9836154555,70.05,NA,323.5,0,0.0775,116.425,7.25,4.1499999999999995,21.425,0.185,1.1075,1.0075,8.175,8.1625,0.1600665955,0.375,0.375,12.8,NA,23.175,96.475,3.7625,NA,NA,5.356926979777368,8.708377192872005,0,0.0496655480858378,0.02753785273643051,0,1.0503967504392482,0.15817162075533375,0.33321156788150547,0.3978270661285332,0.2504628728809379,6.650563885867122,1.3,0.5,5.789286081489954,0.057373048260195014,0.178978583448784,0.11942764732177728,0.178978583448784,0.12526638282742367,0.15305227865013968,0.12947386307495148,1.5264337522473725,NA,14.910846164230028,0,0.11324751652906125,11.934648437777012,0.17320508075688779,0.10000000000000009,1.0210288928331077,0.09678154093971984,0.02015771151032107,1.0997386053058245,0.38622100754188265,0.24253865671269798,0.0027497236439557003,0.25,0.25,0.6683312551921143,NA,0.09574271077563332,10.413892964048877,0.38160843806184364,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.34
